"obsah","datum"
"384/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o Rozhodnutí Asociačnej rady č. 2/2000 medzi EU a SR","24.07.2000"
"383/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Rozhodnutie č. 2/1999 k Dohode o voľ. obchode medzi SR a Lotyšskom","03.01.2000"
"382/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Rozhodnutie č. 1/1999 k Dohode o voľ. obchode medzi SR a Lotyšskom","09.10.2000"
"381/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o potvrdení stavu zmluvnej základne medzi SR a Panamou","17.11.2000"
"380/2000 Z.z. - Vyhláška Úradu pre normalizáciu, metrológiu a skúšobníctvo Slovenskej republiky , ktorou sa vykonávajú niektoré ustanovenia zákona o zbraniach","01.12.2000"
"379/2000 Z.z. - Vyhláška Ministerstva školstva Slovenskej republiky zmena vyhlášky o odbornej a pedagogickej spôsobilosti pedagógov","01.12.2000"
"378/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda o voľnom obchode medzi SR a Estónskou republikou","13.03.1998"
"377/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa","14.11.2000"
"376/2000 Z.z. - Oznámenie Slovenskej informačnej služby zmena výnosu stanovujúceho skutočnosti tvoriace štátne tajomstvo","01.12.2000"
"375/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda o voľnom obchode medzi SR a Litovskou republikou","01.07.1997"
"374/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Zmluva SR s Poľskom o právnych vzťahoch a spolupráci na hranici","16.02.1996"
"373/2000 Z.z. - Vyhláška Národnej banky Slovenska o vydaní bankoviek po 500 Sk vzoru 2000 do obehu","11.11.2000"
"372/2000 Z.z. - Oznámenie Úradu vlády Slovenskej republiky o schválení Legislatívnych pravidiel vlády Slovenskej republiky","08.04.1997"
"371/2000 Z.z. - Oznámenie Ministerstva obrany Slovenskej republiky zmena výnosu o vykonávaní zákona o vojenskej službe","01.01.2001"
"370/2000 Z.z. - Oznámenie Ministerstva obrany Slovenskej republiky zmena výnosu o posudzovaní zdrav. spôsobilosti na výkon voj.služby","01.01.2001"
"369/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky zmluvná základňa medzi SR a Rakúskom","25.11.1994"
"368/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia vlády SR, ktorým sa vydáva colný sadzobník","08.11.2000"
"367/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o ochrane pred legalizáciou príjmov z trestnej činnosti","01.01.2001"
"366/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Trestného poriadku","07.11.2000"
"365/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Zmluva SR s Írskom o zamedzení dvojitého zdanenia","30.12.1999"
"364/2000 Z.z. - Vyhláška Ministerstva pre správu a privatizáciu národného majetku Slovenskej republiky o postupe pri prevode majetku štátu v správe MSPN SR na iné osoby","15.11.2000"
"363/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda ČSFR s Gréckom o podpore a vzájomnej ochrane investícií","31.12.1992"
"362/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Spoločnej zdravotnej poisťovni","01.01.2001"
"361/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o poľnohospodárstve","01.11.2000"
"360/2000 Z.z. - Vyhláška Štatistického úradu Slovenskej republiky zmena Programu štátnych štatistických zisťovaní na rok 2000","15.11.2000"
"359/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o Slovenskej komore výcvikových zariadení autoškôl","01.12.2000"
"358/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona č. 366/1999 Z.z. o daniach z príjmov","01.01.2001"
"357/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky hlava Potravinového kódexu upravujúca nápoje","01.11.2000"
"356/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky hlava Potravinového kódexu upravujúca droždie a sušené kvasnice","01.11.2000"
"355/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky hlava Potravinového kódexu upravujúca olejniny a orechy","01.11.2000"
"354/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky hlava Potravinového kódexu upravujúca med a výrobky z medu","01.11.2000"
"353/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o potvrdení stavu zmluvnej základne medzi SR a Mexikom","05.05.2000"
"352/2000 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky zrušenie vyhlášky MH SR o obmedzení obchodovania s Juhosláviou","31.10.2000"
"351/2000 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena výmeru určujúceho maximálne ceny výrobkov v zdravotníctve","01.11.2000"
"350/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky zrušenie Dohody s Ukrajinou o vzájomných cestách občanov","28.06.2000"
"349/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR s Gruzínskom o obchodno-hospodárskej  spolupráci","31.05.2000"
"348/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR s Chile o zrušení vízovej povinnosti","22.05.2000"
"347/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Medzinárodný dohovor o vzájomnej administratívnej pomoci","08.08.2000"
"346/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Protokol o potláčaní násilných protiprávnych činov na letiskách","01.01.1993"
"345/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a Slovinska o spolupráci pri prírodných katastrofách","16.09.2000"
"344/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR so SRN o vojnových hroboch","12.08.2000"
"343/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o štátnych zárukách","01.11.2000"
"342/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a Turecka o ochrane a výmene utajovaných informácií","16.02.2000"
"341/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a ČR o spolupráci v oblasti legislatívy","18.04.2000"
"340/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o cestnej doprave","01.11.2000"
"339/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o miestnych poplatkoch","01.01.2001"
"338/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o vnútrozemskej plavbe a o zmene a doplnení niektorých zákonov","01.01.2001"
"337/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda o voľnom obchode medzi SR a Lotyšskom","01.07.1997"
"336/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o podpísaní Európskej charty miestnej samosprávy","01.06.2000"
"335/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o prístupe SR k Opčnému protokolu k Dohovoru o osobitných misiách","27.05.1999"
"334/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o prístupe SR k Opčnému protokolu k Viedenskému dohovoru","27.05.1999"
"333/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o prístupe SR k Opčnému protokolu k Viedenskému dohovoru","27.05.1999"
"332/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o lotériách a iných podobných hrách","01.01.2001"
"331/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o cenných papieroch","01.11.2000"
"330/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o burze cenných papierov","01.11.2000"
"329/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o Úrade pre finančný trh a o zmene a doplnení niektorých zákonov","01.11.2000"
"328/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR s Maďarskom o uznávaní rovnocennosti dokladov o vzdelaní","04.08.2000"
"327/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Zmluva SR s Izraelom o zamedzení dvojitého zdanenia","23.05.2000"
"326/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR s Ukrajinou o uznávaní rovnocennosti dokladov o vzdelaní","01.02.2000"
"325/2000 Z.z. - Opatrenie Úradu pre normalizáciu, metrológiu a skúšobníctvo Slovenskej republiky zmena opatrenia o úprave dispozičného oprávnenia správcov","20.10.2000"
"324/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o zmene Dohody o úprave pohraničného prechodu železníc s Rakúskom","01.03.2000"
"323/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Policajnom zbore","01.11.2000"
"322/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Doplnkový protokol MH SR a MPO ČR č. 1/2000","23.05.2000"
"321/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda o spolupráci medzi MH SR a MPO ČR","23.05.2000"
"320/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a OSN týkajúca sa zriadenia Centra UNIDO","25.06.1999"
"319/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a Rumunska o spolupráci v oblasti cestovného ruchu","29.03.2000"
"318/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Zmluva medzi SR a Maltou o zamedzení dvojitého zdanenia","20.08.2000"
"317/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Zmluva medzi SR a Lotyšskom o zamedzení dvojitého zdanenia","12.06.2000"
"316/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR s Cyprom o spolupráci v oblasti cestovného ruchu","28.08.1997"
"315/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR s Uzbekistanom o spolupráci v oblasti cestovného ruchu","17.01.1997"
"314/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Vyhlásenie SR k Európskemu dohovoru o odovzdávaní trest. konania","04.05.2000"
"313/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Vyhlásenie SR k Európskemu dohovoru o pomoci v trestných veciach","04.05.2000"
"312/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Vyhlásenie SR k Európskemu dohovoru o vydávaní","04.05.2000"
"311/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a Slovinska o výmene informácií v jadrovej bezpečnosti","30.06.2000"
"310/2000 Z.z. - Vyhláška Úradu pre normalizáciu, metrológiu a skúšobníctvo Slovenskej republiky zmena vyhlášky o meradlách a metrologickej kontrole","15.10.2000"
"309/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o utečencoch","01.11.2000"
"308/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o vysielaní a retransmisii a o zmene zákona o telekomunikáciách","04.10.2000"
"RO04/2000 - Redakčné oznámenie  o oprave chyby v zákone č. 225/2000 Z.z.","04.10.2000"
"307/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","04.10.2000"
"306/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","04.10.2000"
"305/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","04.10.2000"
"304/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a Británie o ochrane a výmene klasifikovaných informácií","21.01.2000"
"303/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a Bulharska o policajnej spolupráci","01.09.2000"
"302/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o voľbách do orgánov samosprávy obcí","04.10.2000"
"301/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky zmena výnosu Potravinového kódexu SR","01.10.2000"
"300/2000 Z.z. - Vyhláška Ministerstva školstva Slovenskej republiky zmena vyhlášky o podmienkach získavania odbornej spôsobilosti","01.10.2000"
"299/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia vlády o ustanovení minimálnych mzdových taríf","01.10.2000"
"298/2000 Z.z. - Nariadenie Vlády Slovenskej republiky , ktorým sa ustanovuje výška minimálnej mzdy","01.10.2000"
"297/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o požiadavkách na pyrotechnické výrobky","01.10.2000"
"296/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o technických požiadavkách na strelné zbrane","01.10.2000"
"295/2000 Z.z. - Oznámenie Ministerstva vnútra Slovenskej republiky zmena zoznamu skutočností tvoriacich predmet služobného tajomstva","01.10.2000"
"294/2000 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena vyhlášky o znalcoch a tlmočníkoch","01.10.2000"
"293/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda o voľnom obchode medzi vládou SR a Izraelom","01.01.1997"
"292/2000 Z.z. - Opatrenie Štatistického úradu Slovenskej republiky zmena opatrenia, ktorým sa ustanovuje Číselník ústredných orgánov","01.10.2000"
"291/2000 Z.z. - Opatrenie Štatistického úradu Slovenskej republiky zmena opatrenia, ktorým sa ustanovuje Číselník ústredných orgánov","01.10.2000"
"290/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a Maltou o podpore a vzájomnej ochrane investícií","29.05.2000"
"289/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Doplnkový protokol č. 5 k Stredoeurópskej dohode o voľnom obchode","30.04.2000"
"288/2000 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky technické požiadavky na požiarnu bezpečnosť pri výstavbe","01.10.2000"
"287/2000 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky vyhlásenie prír. zdroja minerálnej vody v obci Mníchova Lehota","15.09.2000"
"286/2000 Z.z. - Rozhodnutie Prezidenta Slovenskej republiky o vyhlásení referenda","05.09.2000"
"285/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení dodatku ku kolektívnej zmluve vyššieho stupňa","06.09.2000"
"284/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR s Ruskou fed. o uznávaní výsledkov skúšok dov. výrobkov","19.06.2000"
"283/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Program spolupráce SR a Maďarska v oblasti školstva, vedy a športu","03.06.2000"
"282/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky pristúpenie SR k Protokolu o obmedzovaní emisií prchavých zlúčenín","14.03.2000"
"281/2000 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena vyhlášky o spôsobe vrátenia DPH osobám iných štátov","06.09.2000"
"280/2000 Z.z. - Nariadenie Vlády Slovenskej republiky o pamiatkovej rezervácii Banská Štiavnica","01.09.2000"
"279/2000 Z.z. - Vyhláška Národnej banky Slovenska o vydaní pamätných strieborných mincí v hodnote 200 Sk","25.08.2000"
"278/2000 Z.z. - Vyhláška Národnej banky Slovenska ukončení platnosti pamätných strieborných mincí česko-slov. meny","30.09.2000"
"277/2000 Z.z. - Nariadenie Vlády Slovenskej republiky úprava náhrady za stratu na zárobku po skončení prac. neschopnosti","01.09.2000"
"276/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa a ich dodatkov","23.08.2000"
"275/2000 Z.z. - Opatrenie Ministerstva spravodlivosti Slovenskej republiky úprava dispozičných oprávnení správcov v pôsobnosti MS SR","01.10.2000"
"274/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky potvrdení stavu zmluvnej základne medzi SR a Ruskou federáciou","04.06.1996"
"273/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena colného sadzobníka","15.08.2000"
"272/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky hlava Potravinového kódexu upravujúca jedlé huby a výrobky z nich","01.10.2000"
"271/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky hlava Potravinového kódexu upravujúca čerstvé ovocie a zeleninu","01.10.2000"
"270/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky hlava Potravinového kódexu upravujúca konzumné zemiaky","01.09.2000"
"269/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR s Chorvátskom o spolupráci v oblasti ochrany rastlín","21.03.2000"
"268/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o zaobchádzaní s prekurzormi omamných látok a psychotropných látok","01.09.2000"
"267/2000 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena výmeru určujúceho maximálne ceny výrobkov v zdravotníctve","01.10.2000"
"266/2000 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena výmeru určujúceho rozsah tovaru s regulovanými cenami","02.08.2000"
"265/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","02.08.2000"
"264/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","02.08.2000"
"263/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","02.08.2000"
"262/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","02.08.2000"
"261/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","02.08.2000"
"260/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","02.08.2000"
"259/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","02.08.2000"
"258/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","02.08.2000"
"257/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o vydaní výnosu o rozšírení záväznosti kolektívnej zmluvy","02.08.2000"
"256/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona  o dani z dedičstva","01.08.2000"
"255/2000 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky o stanovení hodnoty podniku, jeho častí a zložiek majetku podniku","01.08.2000"
"254/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o spotrebnej dani z uhľovodíkových palív a mazív","01.08.2000"
"253/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o spotrebnej dani z tabaku a tabakových výrobkov","01.08.2000"
"252/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o spotrebnej dani z liehu","01.08.2000"
"251/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o spotrebnej dani z vína","01.08.2000"
"250/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o spotrebnej dani z piva","01.08.2000"
"249/2000 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky zmena sadzieb náhrad za používanie cestných motorových vozidiel","30.07.2000"
"248/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky zmena výnosu o podpore podnikania v poľnohospodárstve","01.08.2000"
"247/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o cenných papieroch","01.08.2000"
"246/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dani z pridanej hodnoty","01.08.2000"
"245/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o zamestnanosti","01.08.2000"
"244/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Zákonníka práce","01.08.2000"
"243/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Sociálnej poisťovni","01.08.2000"
"242/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o zdravotnom poistení","01.08.2000"
"241/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o zamestnanosti","01.08.2000"
"240/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o správe daní a poplatkov","01.08.2000"
"239/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Colného zákona","01.08.2000"
"238/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o konkurze a vyrovnaní","01.08.2000"
"237/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena stavebného zákona","01.08.2000"
"236/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o autorizovaných architektoch a živnostenský zákon","01.08.2000"
"235/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Zoznam utajovaných skutočností v rezorte Min. zahraničných vecí SR","28.07.2000"
"234/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Autorského zákona","01.08.2000"
"233/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o zvýšení dôchodkov v roku 2000 a o úprave dôchodkov v roku 2001","01.08.2000"
"232/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Sociálnej poisťovni","01.08.2000"
"231/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Študentskom pôžičkovom fonde","01.09.2000"
"230/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o školskýcn zariadeniach","01.01.2001"
"229/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena školského zákona","01.09.2000"
"228/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o audítoroch a Slovenskej komore audítorov","01.08.2000"
"227/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zák.o rozhlasovom a televíz.vysielaní a periodickej tlači","01.08.2000"
"226/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o organizácii Ústavného súdu SR a o konaní pred ním","01.08.2000"
"225/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o prevádzkovaní súkromných bezpečnostných služieb","01.08.2000"
"224/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o štátnej službe príslušníkov Policajného zboru","01.08.2000"
"223/2000 Z.z. - Rozhodnutie Telekomunikačného úradu Slovenskej republiky o regulácii cien telekomunikačných služieb","21.07.2000"
"222/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení dodatkov ku kolektívnym zmluvám vyššieho stupňa","21.07.2000"
"221/2000 Z.z. - Nález Ústavný súd Slovenskej republiky nesúlad zákona o vrátení majetku Matici slovenskej s Ústavou","21.07.2000"
"220/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Fonde detí a mládeže","21.07.2000"
"219/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o opatreniach na usporiadanie vlastníctva k pozemkom","01.08.2000"
"218/2000 Z.z. - Zákon Národnej rady Slovenskej republiky , ktorým sa dopĺňa Občiansky zákonník","01.08.2000"
"217/2000 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o úprave výšky sadzieb náhrad stravného","13.07.2000"
"216/2000 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky zmena vyhl. o zabezpečovaní informačného systému civilnej ochrany","01.08.2000"
"215/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o bankách","15.07.2000"
"214/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Exportno-importnej banke SR","15.07.2000"
"213/2000 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky o chránených nerastoch a chránených skamenelinách","01.08.2000"
"212/2000 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky obsah analýz prírodných liečivých zdrojov","15.07.2000"
"211/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o slobodnom prístupe k informáciám","01.01.2001"
"210/2000 Z.z. - Vyhláška Úradu pre normalizáciu, metrológiu a skúšobníctvo Slovenskej republiky o meradlách a metrologickej kontrole","01.07.2000"
"209/2000 Z.z. - Rozhodnutie Telekomunikačného úradu Slovenskej republiky o regulácii cien verejných telekomunikačných služieb","01.07.2000"
"208/2000 Z.z. - Rozhodnutie Predsedu Národnej rady Slovenskej republiky o vyhlásení nových volieb do orgánov samosprávy obci","01.07.2000"
"207/2000 Z.z. - Vyhláška Úradu pre normalizáciu, metrológiu a skúšobníctvo Slovenskej republiky o označenom spotrebiteľskom balení","01.07.2000"
"206/2000 Z.z. - Vyhláška Úradu pre normalizáciu, metrológiu a skúšobníctvo Slovenskej republiky o zákonných meracích jednotkách","01.07.2000"
"205/2000 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena vyhlášky o dovoznej prirážke","01.07.2000"
"RO03/2000 - Redakčné oznámenie  o oprave chyby","29.06.2000"
"204/2000 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky zmena vo vykonávacej vyhl. o premávke na pozemných komunikáciách","01.07.2000"
"203/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia vlády o miere vyučovacej povinnosti učiteľov","01.07.2000"
"202/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o rozšírení záväznosti kolektívnej zmluvy vyššieho stupňa","28.06.2000"
"201/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o rozšírení záväznosti kolektívnej zmluvy vyššieho stupňa","28.06.2000"
"200/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o rozšírení záväznosti dodatku ku kolektívnej zmluve","28.06.2000"
"199/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o rozšírení záväznosti kolektívnej zmluvy vyššieho stupňa","28.06.2000"
"198/2000 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena výmeru určujúceho rozsah tovaru s regulovanými cenami","01.07.2000"
